"Pos","No","Driver","Constructor","Q1","Q2","Gap"
"1","27","Ayrton Senna","McLaren","1:15.671","1:15.692","—"
"2","28","Gerhard Berger","McLaren","1:17.431","1:16.244","+0.573"
"3","2","Nigel Mansell","Ferrari","1:17.294","1:16.352","+0.681"
"4","1","Alain Prost","Ferrari","1:16.365","1:17.021","+0.694"
"5","4","Jean Alesi","Tyrrell","1:16.837","1:17.246","+1.166"
"6","6","Riccardo Patrese","Williams","1:17.156","1:17.449","+1.485"
"7","20","Nelson Piquet","Benetton","1:17.640","1:17.173","+1.502"
"8","19","Roberto Moreno","Benetton","1:17.437","1:18.089","+1.766"
"9","5","Thierry Boutsen","Williams","1:17.596","1:18.112","+1.925"
"10","23","Pierluigi Martini","Minardi","1:18.235","1:17.827","+2.156"
"11","11","Derek Warwick","Lotus","1:19.579","1:18.351","+2.680"
"12","25","Nicola Larini","Ligier","1:19.567","1:18.730","+3.059"
"13","3","Satoru Nakajima","Tyrrell","1:18.738","1:19.066","+3.067"
"14","16","Ivan Capelli","Leyton House","1:19.341","1:18.843","+3.172"
"15","22","Andrea de Cesaris","Dallara","1:19.107","1:18.858","+3.187"
"16","15","Maurício Gugelmin","Leyton House","1:19.804","1:18.860","+3.189"
"17","8","Stefano Modena","Brabham","1:19.861","1:18.886","+3.215"
"18","12","Johnny Herbert","Lotus","1:19.091","1:19.185","+3.420"
"19","26","Philippe Alliot","Ligier","1:19.202","1:19.835","+3.531"
"20","24","Gianni Morbidelli","Minardi","1:19.408","1:19:347","+3.676"
"21","21","Emanuele Pirro","Dallara","1:19.476","1:19.609","+3.805"
"22","14","Olivier Grouillard","Osella","1:21.047","1:19.722","+4.051"
"23","29","Éric Bernard","Lola","1:21.489","1:19.858","+4.187"
"24","30","Aguri Suzuki","Lola","1:19.970","1:20.235","+4.299"
"25","7","David Brabham","Brabham","1:20.846","1:20.218","+4.547"
"26","17","Gabriele Tarquini","AGS","1:21.222","1:20.296","+4.625"
"27","9","Michele Alboreto","Arrows","1:20.630","1:20.545","+4.874"
"28","18","Yannick Dalmas","AGS","1:21.342","1:20.570","+4.899"
"29","10","Alex Caffi","Arrows","1:21.101","1:21.609","+4.938"
"30","31","Bertrand Gachot","Coloni","1:23.135","1:23.975","+6.464"
