"#","Constituency","Voivodeship","Deputies"
"1","Kraków","Kraków","6"
"2","Poznań","Poznań","6"
"3","Oświęcim","Kraków","2"
"4","Vilnius","Vilnius","2"
"5","Ashmyany","Vilnius","2"
"6","Lida","Vilnius","2"
"7","Vilkmergė","Vilnius","2"
"8","Braslaw","Vilnius","2"
"9","Sandomierz","Sandomierz","7"
"10","Kalisz","Kalisz","6"
"11","Trakai","Trakai","2"
"12","Grodno","Trakai","2"
"13","Kaunas","Trakai","2"
"14","Upytė","Trakai","2"
"15","Sieradz","Sieradz","4"
"16","Wieluń","Sieradz","2"
"17","Łęczyca","Łęczyca","4"
"18","Samogitia","Samogitia","2"
"19","Brześć Kujawski","Brześć Kujawski","2"
"20","Dobrzyń","Brześć Kujawski","2"
"21","Kiev","Kiev","6"
"22","Inowrocław","Inowrocław","2"
"23","Lviv","Ruthenia","2"
"24","Przemyśl","Ruthenia","2"
"25","Sanok","Ruthenia","2"
"26","Halych","Ruthenia","2"
"27","Chełm","Ruthenia","2"
"28","Volhynia","Volhynia","6"
"29","Podolia","Podolia","6"
"30","Smolensk","Smolensk","2"
"31","Starodub","Smolensk","2"
"32","Lublin","Lublin","3"
"33","Polotsk","Polotsk","2"
"34","Belz","Belz","4"
"35","Navahrudak","Navahrudak","2"
"36","Slonim","Navahrudak","2"
"37","Vawkavysk","Navahrudak","2"
"38","Płock","Płock","2"
"39","Vitebsk","Vitebsk","2"
"40","Orsha","Vitebsk","2"
"41","Czersk","Masovia","2"
"42","Warsaw","Masovia","2"
"43","Wizna","Masovia","2"
"44","Wyszogród","Masovia","2"
"45","Zakroczym","Masovia","2"
"46","Ciechanów","Masovia","2"
"47","Łomża","Masovia","2"
"48","Różan","Masovia","2"
"49","Liw","Masovia","2"
"50","Nur","Masovia","2"
"51","Drohiczyn","Podlachia","2"
"52","Bielsk Podlaski","Podlachia","2"
"53","Mielnik","Podlachia","2"
"54","Rawa Mazowiecka","Rawa Mazowiecka","2"
"55","Sochaczew","Rawa Mazowiecka","2"
"56","Gostynin","Rawa Mazowiecka","2"
"57","Brest-Litovsk","Brest-Litovsk","2"
"58","Pinsk","Brest-Litovsk","2"
"59","Chełmno","Chełmno","2"
"60","Mstsislaw","Mstsislaw","2"
"61","Malbork","Malbork","2"
"62","Bratslav","Bratslav","6"
"63","Gdańsk","Pomerania","2"
"64","Minsk","Minsk","2"
"65","Mazyr","Minsk","2"
"66","Rečyca","Minsk","2"
"67","Livonia","Livonia","6"
"68","Chernihiv","Chernihiv","4"
