"#","Name","ÖST","WCH","Total"
"1","Norway","54","60","114"
"2","Russia","60","38","98"
"3","Czech Republic","48","48","96"
"4","France","40","54","94"
"5","Italy","36","43","79"
"6","Slovenia","38","40","78"
"7","Germany","43","28","71"
"8","Slovakia","30","36","66"
"9","Ukraine","31","32","63"
"10","Sweden","34","27","61"
"11","Switzerland","32","29","61"
"12","Belarus","29","30","59"
"13","United States","24","34","58"
"14","Poland","27","31","58"
"15","Canada","25","26","51"
"16","Finland","28","22","50"
"17","Austria","26","24","50"
"18","Kazakhstan","21","23","44"
"19","Bulgaria","17","25","42"
"20","Japan","23","19","42"
"21","Romania","22","20","42"
"22","Estonia","20","21","41"
"23","China","19","18","37"
"24","Lithuania","18","16","34"
"25","Latvia","—","17","17"
"26","United Kingdom","—","15","15"
"27","South Korea","—","14","14"
