"Game","October","Opponent","Score","Decision","Location/Attendance","Record"
"1","7","Anaheim Ducks","4–1","Miller","Helsinki, Finland","1–0–0"
"2","8","Los Angeles Kings","4–2","Miller","Berlin, Germany/14,300","2–0–0"
"3","14","Carolina Hurricanes","4–3","Miller","First Niagara Center/18,690","2–1–0"
"4","15","Pittsburgh Penguins","3–2","Enroth","Consol Energy Center/18,562","3–1–0"
"5","18","Montreal Canadiens","3–1","Miller","Bell Centre/21,273","4–1–0"
"6","20","Florida Panthers","3–0","Miller","Bank Atlantic Center/14,811","5–1–0"
"7","22","Tampa Bay Lightning","3–0","Miller","St. Pete Times Forum/19,204","5–2–0"
"8","25","Tampa Bay Lightning","4–3","Miller","First Niagara Center/18,690","5–3–0"
"9","27","Columbus Blue Jackets","4–2","Enroth","First Niagara Center/18,690","6–3–0"
"10","29","Florida Panthers","3–2","Miller","First Niagara Center/18,690","6–4–0"
