"Player","G","AB","H","Avg.","HR","RBI"
"Nap Lajoie","90","315","115",".365","2","60"
"Ted Easterly","99","287","93",".324","1","37"
"Syd Smith","58","154","46",".299","1","21"
"Hank Butcher","38","133","32",".241","1","11"
"Grover Land","35","107","15",".140","0","10"
"Art Griggs","27","68","17",".250","1","7"
"Bill Lindsay","19","66","16",".242","0","5"
"Cotton Knaupp","13","39","4",".103","0","0"
"Steve O'Neill","9","27","4",".148","0","1"
"Jack Mills","13","17","5",".294","0","1"
"Dave Callahan","6","16","4",".250","0","0"
"Tim Hendryx","4","7","2",".286","0","0"
"Herman Bronkie","2","6","1",".167","0","0"
"Bert Adams","2","5","1",".200","0","0"
"Ben Demott","2","4","0",".000","0","0"
