"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Manisaspor","34","17","13","4","64","37","+27","64"
"2","Diyarbakırspor","34","18","8","8","39","27","+12","62"
"3","Boluspor","34","16","8","10","49","35","+14","56"
"4","Kasımpaşa","34","15","10","9","45","27","+18","55"
"5","Altay S.K.","34","13","16","5","50","39","+11","55"
"6","Karşıyaka","34","13","12","9","35","29","+6","51"
"7","Karabükspor","34","12","13","9","51","48","+3","49"
"8","Adanaspor","34","13","9","12","38","38","+0","48"
"9","Çaykur Rizespor","34","13","8","13","39","44","−5","47"
"10","Orduspor","34","13","6","15","48","44","+4","45"
"11","Kayseri Erciyesspor","34","10","11","13","45","43","+2","41"
"12","Kartal_S.K.","34","10","11","13","33","37","−4","41"
"13","Gaziantep B.B.","34","10","10","14","35","40","−5","40"
"14","Giresunspor","34","12","4","18","35","48","−13","40"
"15","Samsunspor","34","11","6","17","35","47","−12","39"
"16","Sakaryaspor","34","11","6","17","44","50","−6","39"
"17","Güngören Bld.","34","10","6","18","35","56","−21","36"
"18","Malatyaspor","34","8","5","21","32","63","−31","29"
