"Rank","Name","Total points","[Short_dance|SD]","[Short_dance|SD]","[Free_dance_(figure_skating)|FD]","[Free_dance_(figure_skating)|FD]"
"1","Yu Xiaoyang","125.59","1","48.50","1","77.09"
"2","Wang Shiyue","105.74","2","39.07","2","66.67"
"3","Zhao Yue","100.41","3","37.25","3","63.16"
"4","Chen Hong","98.21","4","35.13","4","63.08"
"5","Song Linshu","94.31","5","34.56","5","59.75"
"6","Li Xibei","87.23","6","32.26","7","54.97"
"7","Cong Yue","85.91","7","28.68","6","57.23"
"8","Guo Yiyang","71.01","8","25.44","9","45.57"
"9","Wang Xiaotong","69.34","11","22.54","8","46.80"
"10","Sun Wenqian","65.93","9","25.33","10","40.60"
"11","Gao Qianyue","58.14","10","23.17","11","34.97"
"12","Ai Lulu","48.45","12","15.87","12","32.58"
"13","Zou Bingxin","43.96","13","15.02","13","28.94"
"14","Qiao Shumeng","30.49","14","13.19","14","17.30"
