"Pos","No","Driver","Constructor","Lap","Gap"
"1","3","Michael Schumacher","Ferrari","1:17.514","-"
"2","2","David Coulthard","McLaren","1:17.886","+0.372"
"3","1","Mika Häkkinen","McLaren","1:17.922","+0.408"
"4","9","Ralf Schumacher","Williams","1:18.321","+0.807"
"5","4","Rubens Barrichello","Ferrari","1:18.330","+0.816"
"6","5","Heinz-Harald Frentzen","Jordan","1:18.523","+1.009"
"7","11","Giancarlo Fisichella","Benetton","1:18.607","+1.093"
"8","10","Jenson Button","Williams","1:18.699","+1.185"
"9","17","Mika Salo","Sauber","1:18.748","+1.234"
"10","7","Eddie Irvine","Jaguar","1:19.008","+1.494"
"11","12","Alexander Wurz","Benetton","1:19.259","+1.745"
"12","6","Jarno Trulli","Jordan","1:19.266","+1.752"
"13","16","Pedro Diniz","Sauber","1:19.451","+1.937"
"14","14","Jean Alesi","Prost","1:19.626","+2.112"
"15","18","Pedro de la Rosa","Arrows","1:19.897","+2.383"
"16","22","Jacques Villeneuve","BAR","1:19.937","+2.423"
"17","8","Johnny Herbert","Jaguar","1:19.956","+2.442"
"18","23","Ricardo Zonta","BAR","1:20.272","+2.758"
"19","15","Nick Heidfeld","Prost","1:20.481","+2.967"
"20","19","Jos Verstappen","Arrows","1:20.609","+3.095"
"21","20","Marc Gené","Minardi","1:20.654","+3.140"
"22","21","Gastón Mazzacane","Minardi","1:20.905","+3.391"
