"Pos","No","Driver","Team","Laps","Time/Retired","Grid","Points"
"1","3","Paul Tracy","Team Player's","105","2:04:28.904","3","21"
"2","9","Michel Jourdain, Jr.","Team Rahal","105","+12.1 secs","13","16"
"3","1","Bruno Junqueira","Newman/Haas Racing","105","+16.6 secs","1","14"
"4","34","Mario Haberfeld","Mi-Jack Conquest Racing","105","+41.4 secs","14","12"
"5","4","Roberto Moreno","Herdez Competition","105","+56.8 secs","11","10"
"6","12","Jimmy Vasser","American Spirit Team Johansson","104","+ 1 Lap","10","8"
"7","7","Tiago Monteiro","Fittipaldi-Dingman Racing","104","+ 1 Lap","8","6"
"8","32","Patrick Carpentier","Team Player's","103","+ 2 Laps","7","5"
"9","19","Joël Camathias","Dale Coyne Racing","103","+ 2 Laps","16","4"
"10","27","Patrick Lemarié","PK Racing","102","+ 3 Laps","15","3"
"11","2","Sébastien Bourdais","Newman/Haas Racing","97","+ 8 Laps","2","4"
"12","20","Oriol Servià","Patrick Racing","96","+ 9 Laps","12","1"
"13","15","Darren Manning","Walker Racing","75","Mechanical","18","0"
"14","55","Mario Domínguez","Herdez Competition","71","Contact","5","0"
"15","51","Adrian Fernández","Fernández Racing","69","Contact","6","0"
"16","31","Ryan Hunter-Reay","American Spirit Team Johansson","61","Contact","6","0"
"17","11","Roberto González","Dale Coyne Racing","21","Off Course","17","0"
"18","5","Rodolfo Lavín","Walker Racing","12","Contact","9","0"
"19","33","Alex Tagliani","Rocketsports Racing","3","Contact","4","0"
