"№","Athlete","Country","Time (hours:minutes:seconds)","Year of birth","Age group (years)"
"1","Þorlákur Jónsson","Iceland","4:48:01","1965","40-49"
"2","Helgi Júlíusson","Iceland","4:49:43","1970","40-49"
"3","Valur Þórsson","Iceland","4:54:09","1975","30-39"
"4","Craig J Mattocks","United Kingdom","4:58:00","1973","30-39"
"5","Flóki Guðmundsson","Iceland","5:02:35","1976","30-39"
"6","Friðleifur K Friðleifsson","Iceland","5:07:07","1970","40-49"
"7","Höskuldur Ólafsson","Iceland","5:07:55","1965","40-49"
"8","Esko Kranz","Germany","5:14:39","1966","40-49"
"9","Daníel Smári Guðmundsson","Iceland","5:15:58","1961","40-49"
"10","Magnús Fjalar Guðmundsson","Iceland","5:16:36","1973","30-39"
"11","Kristján Sigurðsson","Iceland","5:19:28","1974","30-39"
"12","Emilio Jose Martinez Quijada","Spain","5:20:08","1974","30-39"
"13","Sigurður Rúnar Sveinsson","Iceland","5:23:28","1970","40-49"
"14","Örvar Steingrímsson","Iceland","5:27:21","1979","30-39"
"15","Sigurður Hrafn Kiernan","Iceland","5:28:44","1969","40-49"
"16","Friðrik Runólfsson","Iceland","5:32:11","1980","30-39"
"17","Margeir Kúld Eiríksson","Iceland","5:35:03","1965","40-49"
"18","Jón Bjarni Björnsson","Iceland","5:39:21","1973","30-39"
"19","Sigmar Páll Egilsson","Iceland","5:39:22","1973","30-39"
"20","Snorri Gunnarsson","Iceland","5:40:53","1968","40-49"
"21","Bernhard Barkow","Austria","5:42:26","1974","30-39"
"22","Guðlaugur Ingi Guðlaugsson","Iceland","5:42:58","1977","30-39"
"23","Sigurður Sveinbjörn Gylfason","Iceland","5:43:28","1970","40-49"
"24","Einar Júlíusson","Iceland","5:46:27","1968","40-49"
"25","Baldur Úlfar Haraldsson","Iceland","5:46:28","1965","40-49"
"26","Joerg Anton Painsipp","Austria","5:46:57","1966","40-49"
"27","Pétur Smári Sigurgeirsson","Iceland","5:47:25","1970","40-49"
"28","Burkni Helgason","Iceland","5:47:37","1978","30-39"
"29","Lárus Jónasson","Iceland","5:48:14","1968","40-49"
"30","Steinar B Aðalbjörnsson","Iceland","5:48:54","1970","40-49"
