"Pos","Class","No","Team","Drivers","Chassis","Engine","Laps"
"1","S 5.0","4","Ecurie Ecosse","Ninian Sanderson","Jaguar D-Type","Jaguar 3.4L I6","300"
"2","S 3.0","8","Aston Martin","Stirling Moss","Aston Martin DB3S","Aston Martin","299"
"3","S 3.0","12","Scuderia Ferrari","Olivier Gendebien","Ferrari","Ferrari","293"
"4","S 5.0","5","Equipe Nationale Belge","Jacques Swaters","Jaguar D-Type","Jaguar 3.4L I6","284"
"5","S 1.5","25","Porsche","Richard von Frankenberg","Porsche 550","Porsche","282"
"6","S 5.0","1","Jaguar Cars","Mike Hawthorn","Jaguar D-Type","Jaguar 3.4L I6","280"
"7","S 1.1","36","Lotus","Reg Bicknell Peter Jopp","Lotus 11","Coventry Climax 1.1L I4","253"
"8","S 1.1","33","Cooper Car Company","Ed Hugus John Bentley","Cooper T39","Coventry Climax 1.1L I4","252"
"9","S 1.5","30","Claude Bourillot","Claude Bourillot Henri Perroud","Maserati","Maserati","245"
"10","S 750","40","Deutsch et Bonnet","Gérard Laureau Paul Armagnac","DB","Panhard","231"
"11","S 750","45","Deutsch et Bonnet","Jean-Claude Vidilles Jean Thépenier","DB","Panhard","225"
"12","S 750","46","Deutsch et Bonnet","André Héchard","DB","Panhard","220"
"13","S 1.5","34","Porsche","Roland Bourel Maurice Slotine","Porsche 356","Porsche","212"
"14","S 1.1","41","Just-Emile Vernet","Jean-Marie Dumazer Lucien Campion","VP 166R","Renault","210"
