"Pos","Club","Pts","W","D","L","GF","GA","GD"
"1","NTT Kyushu","47","15","2","1","51","13","+38"
"2","TOA Construction","41","13","2","3","43","12","+31"
"3","Fukuoka Dreams","31","9","4","5","40","20","+20"
"4","Mitsubishi Chemical Kurosaki","31","10","1","7","29","30","-1"
"5","Nippon Steel Yawata","30","9","3","6","38","21","+17"
"6","Kagoshima Teachers","23","7","2","9","30","37","-7"
"7","Kumamoto Teachers","16","5","1","12","28","51","-23"
"8","Nippon Steel Oita","13","2","7","9","18","39","-21"
"9","Kyocera Sendai","13","3","4","11","31","59","-28"
"10","Kawasoe Club","9","1","6","11","24","50","-26"
