"Player","Pos","GP","G","A","Pts","P/G"
"Ron Francis","C","714","264","557","821","1.14"
"Kevin Dineen","RW","587","235","268","503","0.85"
"Mike Rogers","C","434","182","285","467","1.08"
"Tom Webster","RW","352","220","205","425","1.21"
"Pat Verbeek","RW","433","192","211","403","0.93"
"Mark Howe","LW/D","360","123","273","396","1.10"
"Blaine Stoughton","RW","393","228","161","389","0.99"
"Larry Pleau","RW","468","157","215","372",".79"
"Geoff Sanderson","LW","439","189","163","352",".80"
"Ray Ferraro","C","442","157","194","351",".79"
