"Position","Team","Points","Played","Won","Drawn","Lost","For","Against","Difference"
"1","Corinthians","81","42","24","9","9","87","59","28"
"2","Internacional","78","42","23","9","10","72","49","23"
"3","Goiás","74","42","22","8","12","68","51","17"
"4","Palmeiras","70","42","20","10","12","81","65","16"
"5","Fluminense","68","42","19","11","12","79","70","9"
"6","Atlético Paranaense","61","42","18","7","17","76","67","9"
"7","Paraná","61","42","17","10","15","59","51","8"
"8","Cruzeiro","60","42","17","9","16","73","72","1"
"9","Botafogo","59","42","17","8","17","57","56","1"
"10","Santos","59","42","16","11","15","68","71","- 3"
"11","São Paulo","58","42","16","10","16","77","67","10"
"12","Vasco da Gama","56","42","15","11","16","74","84","- 10"
"13","Fortaleza","55","42","16","7","19","58","64","- 6"
"14","Juventude","55","42","15","10","17","66","72","- 6"
"15","Flamengo","55","42","14","13","15","56","60","- 4"
"16","Figueirense","53","42","14","11","17","65","72","- 7"
"17","São Caetano","52","42","14","10","18","54","60","- 6"
"18","Ponte Preta","51","42","15","6","21","63","80","- 17"
"19","Coritiba","49","42","13","10","19","51","60","- 9"
"20","Atlético Mineiro","47","42","13","8","21","54","59","- 5"
"21","Paysandu","41","42","12","5","25","63","92","- 29"
"22","Brasiliense","41","42","10","11","21","47","67","- 20"
