"Player","Team","GP","G","A","Pts"
"Tatu","Dallas Sidekicks","51","73","38","111"
"Jan Goossens","Minnesota Strikers","45","51","44","95"
"Kai Haaskivi","Cleveland Force","49","34","55","89"
"Steve Zungul","Tacoma Stars","51","42","47","89"
"Preki","Tacoma Stars","51","41","47","88"
"Chico Borja","Wichita Wings","46","51","36","87"
"Batata","Chicago Sting","52","37","48","85"
"Godfrey Ingram","Tacoma Stars","51","52","29","81"
"Dale Mitchell","Kansas City Comets","48","51","24","75"
"Branko Segota","San Diego Sockers","38","34","41","75"
