"County","[County_seat|County seat]","Population","Area","Map"
"AutaugaCounty","001","Prattville","4","1818"
"BaldwinCounty","003","Bay Minette","5","1809"
"BarbourCounty","005","Clayton","6","1832"
"BibbCounty","007","Centreville","7","1818"
"BlountCounty","009","Oneonta","8","1818"
"BullockCounty","011","Union Springs","9","1866"
"ButlerCounty","013","Greenville","10","1819"
"CalhounCounty","015","Anniston","11","1832"
"ChambersCounty","017","LaFayette","12","1832"
"CherokeeCounty","019","Centre","13","1836"
"ChiltonCounty","021","Clanton","14","1868"
"ChoctawCounty","023","Butler","15","1847"
"ClarkeCounty","025","Grove Hill","16","1812"
"ClayCounty","027","Ashland","17","1866"
"CleburneCounty","029","Heflin","18","1866"
"CoffeeCounty","031","Elba","19","1841"
"ColbertCounty","033","Tuscumbia","20","1867"
"ConecuhCounty","035","Evergreen","21","1818"
"CoosaCounty","037","Rockford","22","1832"
"CovingtonCounty","039","Andalusia","23","1821"
"CrenshawCounty","041","Luverne","24","1866"
"CullmanCounty","043","Cullman","25","1877"
"DaleCounty","045","Ozark","26","1824"
"DallasCounty","047","Selma","27","1818"
"DeKalbCounty","049","Fort Payne","28","1836"
"ElmoreCounty","051","Wetumpka","29","1866"
"EscambiaCounty","053","Brewton","30","1868"
"EtowahCounty","055","Gadsden","31","1866"
"FayetteCounty","057","Fayette","32","1824"
"FranklinCounty","059","Russellville","33","1818"
"GenevaCounty","061","Geneva","34","1868"
"GreeneCounty","063","Eutaw","35","1819"
"HaleCounty","065","Greensboro","36","1867"
"HenryCounty","067","Abbeville","37","1819"
"HoustonCounty","069","Dothan","38","1903"
"JacksonCounty","071","Scottsboro","39","1819"
"JeffersonCounty","073","Birmingham","1","1819"
"LamarCounty","075","Vernon","40","1867"
"LauderdaleCounty","077","Florence","41","1818"
"LawrenceCounty","079","Moulton","42","1818"
"LeeCounty","081","Opelika","43","1866"
"LimestoneCounty","083","Athens","44","1818"
"LowndesCounty","085","Hayneville","45","1830"
"MaconCounty","087","Tuskegee","46","1832"
"MadisonCounty","089","Huntsville","47","1808"
"MarengoCounty","091","Linden","48","1818"
"MarionCounty","093","Hamilton","49","1818"
"MarshallCounty","095","Guntersville","50","1836"
"MobileCounty","097","Mobile","2","1812"
"MonroeCounty","099","Monroeville","51","1815"
"MontgomeryCounty","101","Montgomery","3","1816"
"MorganCounty","103","Decatur","52","1818"
"PerryCounty","105","Marion","53","1819"
"PickensCounty","107","Carrollton","54","1820"
"PikeCounty","109","Troy","55","1821"
"RandolphCounty","111","Wedowee","56","1832"
"RussellCounty","113","Phenix City","57","1832"
"St. ClairCounty","115","Ashville","59","1818"
"ShelbyCounty","117","Columbiana","58","1818"
"SumterCounty","119","Livingston","60","1832"
"TalladegaCounty","121","Talladega","61","1832"
"TallapoosaCounty","123","Dadeville","62","1832"
"TuscaloosaCounty","125","Tuscaloosa","63","1818"
"WalkerCounty","127","Jasper","64","1823"
"WashingtonCounty","129","Chatom","65","1800"
"WilcoxCounty","131","Camden","66","1819"
"WinstonCounty","133","Double Springs","67","1850"
