"Year","Team","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"1997–98","San Antonio","82","82","39.1",".549",".000",".662","11.9","2.7",".7","2.5","21.1"
"1998–99","San Antonio","50","50","39.3",".495",".143",".690","11.4","2.4",".9","2.5","21.7"
"1999–00","San Antonio","74","74","38.9",".490",".091",".761","12.4","3.2",".9","2.2","23.2"
"2000–01","San Antonio","82","82","38.7",".499",".259",".618","12.2","3.0",".9","2.3","22.2"
"2001–02","San Antonio","82","82","40.6",".508",".100",".799","12.7","3.7",".7","2.5","25.5"
"2002–03","San Antonio","81","81","39.3",".513",".273",".710","12.9","3.9",".7","2.9","23.3"
"2003–04","San Antonio","69","68","36.6",".501",".167",".599","12.4","3.1",".9","2.7","22.3"
"2004–05","San Antonio","66","66","33.4",".496",".333",".670","11.1","2.7",".7","2.6","20.3"
"2005–06","San Antonio","80","80","34.8",".484",".400",".629","11.0","3.2",".9","2.0","18.6"
"2006–07","San Antonio","80","80","34.1",".546",".111",".637","10.6","3.4",".8","2.4","20.0"
"2007–08","San Antonio","78","78","34.0",".497",".000",".730","11.3","2.8",".7","1.9","19.3"
"2008–09","San Antonio","75","75","33.6",".504",".000",".692","10.7","3.5",".5","1.7","19.3"
"2009–10","San Antonio","78","77","31.3",".519",".182",".725","10.1","3.2",".6","1.5","17.9"
"2010–11","San Antonio","76","76","28.3",".500",".000",".716","8.9","2.7",".7","1.9","13.4"
"2011–12","San Antonio","58","58","28.2",".492",".000",".695","9.0","2.3",".7","1.5","15.4"
"2012–13","San Antonio","69","69","30.1",".502",".286",".817","9.9","2.7",".7","2.7","17.8"
"Career","Career","1180","1178","35.1",".507",".182",".693","11.2","3.1",".7","2.2","20.2"
"All-Star","All-Star","14","12","21.1",".549",".250",".765","9.1","2.1",".9",".6","9.9"
