"ID","Character","Widths","Binary","ID","Character","Widths","Binary"
"0","0","131112","100010100","28","S","211122","110101100"
"1","1","111213","101001000","29","T","211221","110100110"
"2","2","111312","101000100","30","U","221121","110010110"
"3","3","111411","101000010","31","V","222111","110011010"
"4","4","121113","100101000","32","W","112122","101101100"
"5","5","121212","100100100","33","X","112221","101100110"
"6","6","121311","100100010","34","Y","122121","100110110"
"7","7","111114","101010000","35","Z","123111","100111010"
"8","8","131211","100010010","36","-","121131","100101110"
"9","9","141111","100001010","37",".","311112","111010100"
"10","A","211113","110101000","38","SPACE","311211","111010010"
"11","B","211212","110100100","39","$","321111","111001010"
"12","C","211311","110100010","40","/","112131","101101110"
"13","D","221112","110010100","41","+","113121","101110110"
"14","E","221211","110010010","42","%","211131","110101110"
"15","F","231111","110001010","43","($)","121221","100100110"
"16","G","112113","101101000","44","(%)","312111","111011010"
"17","H","112212","101100100","45","(/)","311121","111010110"
"18","I","112311","101100010","46","(+)","122211","100110010"
"19","J","122112","100110100","Start/Stop *","Start/Stop *","111141","101011110"
"20","K","132111","100011010","(Reverse stop)","(Reverse stop)","114111","101111010"
"21","L","111123","101011000","Unused","Unused","411111","111101010"
"22","M","111222","101001100","Unused","Unused","111132","101011100"
"23","N","111321","101000110","Unused","Unused","111231","101001110"
"24","O","121122","100101100","Unused","Unused","113112","101110100"
"25","P","131121","100010110","Unused","Unused","113211","101110010"
"26","Q","212112","110110100","Unused","Unused","213111","110111010"
"27","R","212211","110110010","Unused","Unused","212121","110110110"
