"Station Code","Station Name","Arrival","Departure","Distance","Day"
"MS","Chennai Egmore","-","21.15","0000","1"
"TBM","Tambaram","21.39","21.40","0025","1"
"CGL","Chengalpattu","22.03","22.05","0056","1"
"VM","Viluppuram","23.30","23.40","0159","1"
"VRI","Virudhachalam","00.20","00.22","0213","2"
"TPJ","Tiruchirappalli","02.55","03.00","0336","2"
"MPA","Manapparai","03.29","03.30","0373","2"
"DG","Dindigul","04.25","04.30","0431","2"
"ABI","Ambaturai","04.44","04.45","0442","2"
"KQN","Kodaikanal road","05.00","05.02","0456","2"
"MDU","Madurai","06.10","-","0497","2"
