"Year","General Election","Votes Polled","Seats Won"
"1951","1st Assembly","1,830,601","96"
"1957","2nd Assembly","3,612,709","120"
"1957","2nd Lok Sabha","3,682,219","21"
"1962","3rd Assembly","2,946,209","90"
"1962","3rd Lok Sabha","2,802,692","14"
"1967","4th Assembly","1,594,160","48"
"1967","4th Lok Sabha","1,598,546","9"
"1969","5th Assembly","1,844,360","38"
"1971","5th Lok Sabha","1,873,862","10"
"1972","6th Assembly","2,083,390","66"
"1977","7th Assembly","1,899,534","17"
"1977","6th Lok Sabha","1,955,485","0"
"1980","8th Assembly","2,825,827","63"
"1980","7th Lok Sabha","3,133,473","12"
"1985","9th Assembly","2,620,042","32"
"1985","8th Lok Sabha","2,879,089","6"
"1989","9th Lok Sabha","2,103,712","2"
"1992","10th Assembly","1,317,075","87"
"1992","10th Lok Sabha","1,486,289","12"
"1996","11th Lok Sabha","3,098,956","2"
"1997","11th Assembly","2,736,346","14"
"1998","12th Lok Sabha","2,356,281","0"
"1999","13th Lok Sabha","3,365,176","8"
"2002","12th Assembly","3,682,877","62"
"2004","14th Lok Sabha","3,495,187","2"
