"Rank","Wrestler","# of reigns","Combined days"
"1","Dr. Cerebro","4","1,138"
"2","Avisman","2","784"
"3","Cerebro Negro","5","751"
"4","Fuerza Guerrera","2","553"
"5","Shiima Nobunaga / CIMA","2","623"
"6","Fantasma de la Ópera","3","343"
"7","Último Vampiro","1","340"
"8","Fantasy","1","301"
"9","Eterno","1","290"
"10","Black Terry","3","262"
"11","Panterita / Freelance","1","210"
"12","Oficial Rayan","1","140"
"13","Golden Magic","1","105"
"14","Multifacético","1","67"
"15","Dinamic Black","1","342 +"
"16","Ciclón Ramírez","1","45"
