"Country","Player","W","L"
"United States","Fred Couples","5","0"
"United States","John Daly","4","1"
"United States","Payne Stewart","3","2"
"England","Peter Baker","4","1"
"England","Mark James","4","1"
"England","Nick Faldo","2","3"
"Sweden","Anders Forsbrand","3","1"
"Sweden","Jesper Parnevik","3","1"
"Sweden","Joakim Haeggman","2","2"
"Ireland","David Feherty","3","1"
"Ireland","Paul McGinley","2","2"
"Ireland","Ronan Rafferty","2","2"
"Canada","Richard Zokol","3","0"
"Canada","Dave Barr","1","2"
"Canada","Jim Rutledge","1","2"
"Paraguay","Ángel Franco","2","1"
"Paraguay","Raúl Fretes","2","1"
"Paraguay","Carlos Franco","1","2"
"South Africa","Fulton Allem","2","1"
"South Africa","David Frost","2","1"
"South Africa","Ernie Els","1","2"
"Spain","José María Olazábal","3","0"
"Spain","José Rivero","2","1"
"Spain","Miguel Ángel Jiménez","0","3"
"Zimbabwe","Tony Johnstone","2","1"
"Zimbabwe","Mark McNulty","2","1"
"Zimbabwe","Nick Price","0","3"
"Scotland","Gordon Brand, Jnr","2","1"
"Scotland","Colin Montgomerie","1","2"
"Scotland","Sam Torrance","1","2"
"Taiwan","Yuan Ching-Chi","2","1"
"Taiwan","Chen Liang-hsi","1","2"
"Taiwan","Chung Chun-hsing","1","2"
"Japan","Yoshi Mizumaki","1","2"
"Japan","Tetsu Nishikawa","1","2"
"Japan","Tsuyoshi Yoneyama","1","2"
"Mexico","Rafael Alarcon","2","1"
"Mexico","Carlos Espinoza","1","2"
"Mexico","Juan Brito","0","3"
"Australia","Craig Parry","3","0"
"Australia","Rodger Davis","0","3"
"Australia","Peter Senior","0","3"
"Argentina","Vicente Fernández","1","2"
"Argentina","Eduardo Romero","1","2"
"Argentina","José Cóceres","0","3"
"Wales","Ian Woosnam","1","2"
"Wales","Paul Mayo","0","3"
"Wales","Mark Mouland","0","3"
