"Pos","No","Name","Time","Grid"
"1","12","Robert Wickens","1:37.401","1"
"2","14","Mirko Bortolotti","1:37.516","2"
"3","22","Andy Soucek","1:37.556","3"
"4","25","Miloš Pavlović","1:37.823","4"
"5","21","Kazim Vasiliauskas","1:38.002","5"
"6","15","Mikhail Aleshin","1:38.186","6"
"7","33","Philipp Eng","1:38.268","7"
"8","8","Tobias Hegewald","1:38.436","8"
"9","5","Alex Brundle","1:38.548","9"
"10","16","Edoardo Piscopo","1:38.560","10"
"11","17","Carlos Iaconelli","1:38.717","11"
"12","11","Jack Clarke","1:38.727","12"
"13","4","Julien Jousse","1:38.819","13"
"14","23","Henri Karjalainen","1:38.819","14"
"15","27","Germán Sánchez","1:38.825","15"
"16","3","Jolyon Palmer","1:38.972","16"
"17","10","Nicola de Marco","1:39.019","17"
"18","31","Jason Moore","1:39.062","18"
"19","24","Tom Gladdis","1:39.372","19"
"20","2","Sebastian Hohenthal","1:39.447","20"
"21","20","Jens Höing","1:39.496","21"
"22","44","Ollie Hancock","1:39.518","22"
"23","9","Pietro Gandolfi","1:40.588","23"
"24","6","Armaan Ebrahim","1:40.654","24"
"25","18","Natacha Gachnang","1:42.379","25"
