"Player","GP","G","A","Pts","PIM","+/-","PPG","SHG","GWG"
"Branko Radivojevic","159","42","86","128","252","24","9","4","6"
"Stefan Ruzicka","158","51","54","105","200","21","17","3","13"
"Kirill Knyazev","162","40","26","66","95","-10","11","2","5"
"Roman Lyuduchin","145","31","35","66","102","8","7","1","7"
"Ivan Baranka","152","20","39","59","154","5","11","1","1"
"Eduard Lewandowski","93","20","35","55","90","8","7","3","3"
"Dmitri Upper","103","29","25","54","64","3","15","0","4"
"Mikhail Yunkov","101","13","21","34","52","-17","4","2","1"
"Nikita Shchitov","110","6","27","33","116","-6","2","0","1"
"Martin Cibak","54","17","15","32","101","1","6","1","3"
