"#","Date","Visitor","Score","Home","Record","Pts"
"1","October 6","Hartford Whalers","5–6","Quebec Nordiques","1–0–0","2"
"2","October 8","Quebec Nordiques","7–5","Boston Bruins","2–0–0","4"
"3","October 10","Quebec Nordiques","1–2","Pittsburgh Penguins","2–1–0","4"
"4","October 12","Minnesota North Stars","4–2","Quebec Nordiques","2–2–0","4"
"5","October 14","Quebec Nordiques","2–4","Buffalo Sabres","2–3–0","4"
"6","October 17","Toronto Maple Leafs","4–6","Quebec Nordiques","3–3–0","6"
"7","October 19","Vancouver Canucks","3–6","Quebec Nordiques","4-3–0","8"
"8","October 21","Quebec Nordiques","6–3","Washington Capitals","5–3–0","10"
"9","October 22","Quebec Nordiques","2–3","Philadelphia Flyers","5–4–0","10"
"10","October 24","Detroit Red Wings","3–8","Quebec Nordiques","6–4–0","12"
"11","October 27","Quebec Nordiques","7–8","Los Angeles Kings","6–5–0","12"
"12","October 28","Quebec Nordiques","3–1","Colorado Rockies","7–5–0","14"
"13","October 31","Quebec Nordiques","4–11","Edmonton Oilers","7–6–0","14"
"14","November 2","Montreal Canadiens","4–5","Quebec Nordiques","8–6–0","16"
"15","November 4","St. Louis Blues","2–6","Quebec Nordiques","9–6–0","18"
"16","November 7","Boston Bruins","10–1","Quebec Nordiques","9–7–0","18"
"17","November 9","Detroit Red Wings","3–5","Quebec Nordiques","10–7–0","20"
"18","November 11","Quebec Nordiques","5–6","Vancouver Canucks","10–8–0","20"
"19","November 12","Quebec Nordiques","2–3","Calgary Flames","10–9–0","20"
"20","November 14","Quebec Nordiques","5–5","Minnesota North Stars","10–9–1","21"
"21","November 17","New York Islanders","2–7","Quebec Nordiques","11–9–1","23"
"22","November 19","Quebec Nordiques","1–1","Montreal Canadiens","11–9–2","24"
"23","November 21","Hartford Whalers","3–7","Quebec Nordiques","12–9–2","26"
"24","November 22","Quebec Nordiques","6–1","Boston Bruins","13–9–2","28"
"25","November 24","Pittsburgh Penguins","7–1","Quebec Nordiques","13–10-2","28"
"26","November 25","Quebec Nordiques","3–3","Hartford Whalers","13–10–3","29"
"27","November 28","New York Rangers","4–7","Quebec Nordiques","14–10–3","31"
"28","November 29","Quebec Nordiques","4–4","New York Rangers","14–10–4","32"
"29","December 2","Edmonton Oilers","8–9","Quebec Nordiques","15–10–4","34"
"30","December 5","Boston Bruins","5–3","Quebec Nordiques","15–11–4","34"
"31","December 8","Calgary Flames","7–4","Quebec Nordiques","15–12–4","34"
"32","December 12","St. Louis Blues","6–4","Quebec Nordiques","15–13–4","34"
"33","December 13","Quebec Nordiques","4–4","Buffalo Sabres","15–13–5","35"
"34","December 15","Quebec Nordiques","7–10","New York Islanders","15–14–5","35"
