"Pos","Club","Pts","W","D","L","GF","GA","GD"
"1","Dublin City","67","19","10","4","44","26","+18"
"2","Bray Wanderers","64","18","10","5","59","35","+24"
"3","Finn Harps","62","17","11","5","52","24","+28"
"4","Limerick","57","16","9","8","55","38","+17"
"5","Kildare County","53","17","8","8","50","39","+11"
"6","Sligo Rovers","46","11","13","9","39","39","0"
"7","Galway United","43","10","13","10","48","53","-5"
"8","Cobh Ramblers","38","9","11","13","33","45","-12"
"9","Athlone Town","37","9","10","14","37","42","-5"
"10","Dundalk","32","6","14","13","36","40","-4"
"11","Monaghan United","15","3","9","21","28","60","-32"
"12","Kilkenny City","12","2","6","25","25","65","-40"
