"Rank","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Algeria","5","3","1","1","13","1","+12","10"
"2","Egypt","5","4","0","1","16","2","+14","12"
"3","Brazil","5","4","1","0","16","0","+16","13"
"4","Qatar","5","3","0","2","5","8","−3","9"
"5","Germany","3","2","0","1","8","4","+4","6"
"6","Ecuador","3","2","0","1","4","7","−3","6"
"7","Kenya","3","1","0","2","4","5","−1","3"
"8","Trinidad and Tobago","3","1","0","2","3","6","−3","3"
"9","Suriname","3","1","0","2","2","14","−12","3"
"10","Cameroon","3","0","0","3","3","7","−4","0"
"11","France","3","0","0","3","2","8","−6","2"
"12","Uruguay","3","0","0","3","1","15","−14","2"
