"Commune","Inhabitants","Postal code","[INSEE_code|INSEE code]"
"Any-Martin-Rieux","505","2500","02020"
"Aubenton","713","2500","02031"
"Beaumé","118","2500","02055"
"Besmont","146","2500","02079"
"Coingt","73","2360","02204"
"Iviers","172","2360","02388"
"Jeantes","213","2140","02391"
"Landouzy-la-Ville","530","2140","02405"
"Leuze","171","2500","02425"
"Logny-lès-Aubenton","73","2500","02435"
"Martigny","460","2500","02470"
"Mont-Saint-Jean","76","2360","02522"
"Saint-Clément","59","2360","02674"
