"Pos","Club","P","W","D","L","F","A","Pts"
"1","Levski-Spartak Sofia","30","17","9","4","73","34","43"
"2","CSKA Septemvriysko zname Sofia","30","14","11","5","45","27","39"
"3","Marek Stanke Dimitrov","30","15","8","7","43","28","38"
"4","Slavia Sofia","30","14","9","7","52","36","37"
"5","Botev Vratsa","30","12","7","11","31","35","31"
"6","Pirin Blagoevgrad","30","11","9","10","26","30","31"
"7","Lokomotiv Sofia","30","9","12","9","42","40","30"
"8","Lokomotiv Plovdiv","30","10","10","10","32","31","30"
"9","Beroe Stara Zagora","30","10","9","11","38","51","29"
"10","Sliven","30","10","8","12","41","46","28"
"11","Trakia Plovdiv","30","7","13","10","36","40","27"
"12","Akademik Sofia","30","7","12","11","25","30","26"
"13","Akademik Svishtov","30","9","8","13","32","45","26"
"14","ZhSK-Spartak Varna","30","7","10","13","37","42","24"
"15","Minyor Pernik","30","7","9","14","34","43","23"
"16","Dunav Rousse","30","5","8","17","22","51","18"
