"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Enköpings SK FK","22","15","3","4","47","18","+29","48"
"2","Sandvikens IF","22","14","4","4","36","21","+15","46"
"3","Gamla Upsala SK","22","11","6","5","35","23","+12","39"
"4","Skiljebo SK","22","10","4","8","41","32","+9","34"
"5","Sollentuna United FF","22","10","4","8","35","32","+3","34"
"6","Västerås IK","22","8","7","7","34","33","+1","31"
"7","Strömsbergs IF","22","7","9","6","31","26","+5","30"
"8","Rotebro IS FF","22","8","6","8","36","32","+4","30"
"9","Spårvägens FF","22","7","3","12","28","32","-4","24"
"10","Falu FK","22","7","2","13","28","45","-17","23"
"11","BKV Norrtälje","22","6","3","13","33","53","-20","21"
"12","Kvarnsvedens IK","22","2","3","17","23","60","-37","9"
