"Pos","Team","Pld","W","D","L","GF","GA","GD","PTS"
"1","Glasgow Rangers","34","24","3","7","86","34","52","51"
"2","Glasgow Celtic","34","17","11","6","58","33","25","45"
"3","Clyde","34","19","4","11","56","32","24","42"
"4","Heart of Midlothian","34","16","8","10","54","40","14","40"
"5","Partick Thistle","34","16","8","10","47","40","7","40"
"6","Greenock Morton","34","14","9","11","44","44","0","37"
"7","Falkirk","34","15","6","13","46","33","13","36"
"8","Dundee","34","13","9","12","52","41","11","35"
"9","Aberdeen","34","14","7","13","44","44","0","35"
"10","Airdrieonians","34","12","8","14","40","41","-1","32"
"11","Third Lanark","34","12","7","15","40","57","-17","31"
"12","Hamilton Academical","34","11","8","15","32","44","-12","30"
"13","Hibernian","34","12","5","17","44","47","-3","29"
"14","Motherwell","34","11","5","18","34","44","-10","27"
"15","Raith Rovers","34","9","9","16","39","59","-20","27"
"16","Kilmarnock","34","11","4","19","38","60","-22","26"
"17","Queen's Park","34","8","9","17","29","53","-24","25"
"18","St Mirren","34","7","10","17","32","59","-27","24"
