"STATE & DIST","Total Pop","Pop Under 6","Hindu","Hindu Under 6","HINDU %","H U6 %","Birth Rate ('95 to '01)","H Birth Rate"
"J & K","10,143,700","1,485,803","3,005,349","399,666","29.63%","26.90%","24.41","22.16"
"Kupwara","650,393","112,596","12,708","91","1.95%","0.08%","28.85","1.19"
"Baramulla","1,169,780","185,169","15,191","482","1.30%","0.26%","26.38","5.29"
"Srinagar","1,202,447","129,230","48,853","1,784","4.06%","1.38%","17.91","6.09"
"Budgam","629,309","97,534","6,533","189","1.04%","0.19%","25.83","4.82"
"Pulwama","652,607","84,984","6,088","165","0.93%","0.19%","21.70","4.52"
"Anantnag","1,172,434","177,120","11,589","299","0.99%","0.17%","25.18","4.30"
"Leh (Ladakh)","117,232","12,732","9,573","608","8.17%","4.78%","18.10","10.59"
"Kargil","119,307","19,381","5,142","69","4.31%","0.36%","27.07","2.24"
"Doda","691,929","119,031","286,849","46,029","41.46%","38.67%","28.67","26.74"
"Udhampur","743,509","121,446","542,593","83,085","72.98%","68.41%","27.22","25.52"
"Punch","372,613","67,059","19,391","1,996","5.20%","2.98%","29.99","17.16"
"Rajauri","483,284","79,394","180,162","24,267","37.28%","30.57%","27.38","22.45"
"Jammu","1,588,772","198,825","1,366,711","169,283","86.02%","85.14%","20.86","20.64"
"Kathua","550,084","81,302","493,966","71,319","89.80%","87.72%","24.63","24.06"
"HP","6,077,900","793,137","5,800,222","755,834","95.43%","95.30%","21.75","21.72"
"Chamba","460,887","69,579","428,134","63,846","92.89%","91.76%","25.16","24.85"
"Kangra","1,339,030","164,566","1,301,544","159,971","97.20%","97.21%","20.48","20.48"
"Lahul & Spiti","33,224","3,664","13,428","1,322","40.42%","36.08%","18.38","16.41"
"Kullu","381,571","52,820","363,646","50,967","95.30%","96.49%","23.07","23.36"
"Mandi","901,344","119,949","885,097","117,833","98.20%","98.24%","22.18","22.19"
"Hamirpur","412,700","50,699","408,130","50,118","98.89%","98.85%","20.47","20.47"
"Una","448,273","59,712","412,491","54,675","92.02%","91.56%","22.20","22.09"
"Bilaspur","340,885","42,890","331,772","41,715","97.33%","97.26%","20.97","20.96"
"Solan","500,557","66,434","475,595","63,184","95.01%","95.11%","22.12","22.14"
"Sirmaur","458,593","68,431","418,214","62,179","91.20%","90.86%","24.87","24.78"
