"Player","Votes","Percent"
"Johnny Bench","431","96.4"
"Carl Yastrzemski","423","94.6"
"Gaylord Perry","304","68.0"
"Jim Bunning","283","63.3"
"Fergie Jenkins","234","52.3"
"Orlando Cepeda","176","39.4"
"Tony Oliva","135","30.2"
"Bill Mazeroski","134","30.0"
"Harvey Kuenn","115","25.7"
"Maury Wills","95","21.3"
"Jim Kaat","87","19.5"
"Ron Santo","75","16.8"
"Ken Boyer","62","13.9"
"Minnie Miñoso","59","13.2"
"Roy Face","47","10.5"
"Mickey Lolich","47","10.5"
"Luis Tiant","47","10.5"
"Joe Torre","40","8.9"
"Dick Allen","35","7.8"
"Vada Pinson","33","7.4"
"Thurman Munson","31","6.9"
"Bobby Bonds","29","6.5"
"Curt Flood","27","6.0"
"Sparky Lyle","25","5.6"
"Bert Campaneris","14","3.1"
"Wilbur Wood","14","3.1"
"Manny Mota","9","2.0"
"Bobby Murcer","3","0.7"
"Don Money","1","0.2"
"Gene Tenace","1","0.2"
"Jim Barr","0","0.0"
"Terry Crowley","0","0.0"
"Joe Ferguson","0","0.0"
"Woodie Fryman","0","0.0"
"César Gerónimo","0","0.0"
"Dave Goltz","0","0.0"
"Jon Matlack","0","0.0"
"Rudy May","0","0.0"
"Bake McBride","0","0.0"
"Bill Robinson","0","0.0"
"Richie Zisk","0","0.0"
