"Place","Code","Area (km 2 )","Population"
"Cele","50101","22.43","4,682"
"Emandleni","50102","60.83","10,606"
"Ezembeni","50103","86.46","13,462"
"Isimahla","50104","66.40","5,291"
"Izimpethu Endlovu","50105","14.78","1,104"
"Izimpethu Zendlovu &amp; EM","50106","15.97","5,619"
"Mapumulo","50107","44.86","6,200"
"Mbhele","50108","49.52","3,725"
"Nyuswa","50109","16.96","1,892"
"Qiko","50110","49.16","3,074"
"Thoyana","50111","104.87","14,637"
"Ukuthula","50112","8.11","2,090"
"Umzinto","50113","36.06","6,397"
"Remainder of the municipality","50114","395.50","4,272"
