"Season","Tier","League","Pos.","Postseason","[Turkish_Cup_Basketball|Turkish Cup]","European Competitions"
"2000–01","2","TB2L","2","–","–","-"
"2001–02","2","TB2L","1","Promotion playoffs","–","-"
"2002–03","2","TB2L","1","Promotion playoffs","–","-"
"2003–04","2","TB2L","2","<span> clarification needed</span> ","–","-"
"2004–05","1","TBL","9","–","–","-"
"2005–06","1","TBL","15","Relegated","Group Stage","-"
"2006–07","2","TB2L","1","Final Stage","–","-"
"2007–08","2","TB2L","2","Promoted Champion","–","-"
"2008–09","1","TBL","11","–","Runner-up","-"
"2009–10","1","TBL","8","Quarterfinalist","Group Stage","-"
"2010–11","1","TBL","12","–","Group Stage","-"
"2011–12","1","TBL","11","–","Group Stage","-"
"2012–13","1","TBL","10","_","Group Stage","-"
