"Team","Pts","Pld","W","L","Percentage"
"Chester Jets","64","40","32","8","0.800"
"Newcastle Eagles","62","40","31","9","0.775"
"London Towers","58","40","29","11","0.725"
"Sheffield Sharks","52","40","26","14","0.650"
"Brighton Bears","44","40","22","18","0.550"
"Scottish Rocks","38","40","19","21","0.475"
"Thames Valley Tigers","36","40","18","22","0.450"
"Milton Keynes Lions","30","40","15","25","0.375"
"Plymouth Raiders","24","40","12","28","0.300"
"Leicester Riders","22","40","11","29","0.275"
"Birmingham Bullets","10","40","5","35","0.125"
