"Pos","Club","P","W","D","L","Pts","GF","GA"
"1","AZ","34","21","9","4","72","81","31"
"2","Cambuur Leeuwarden","34","20","5","9","65","66","43"
"3","FC Emmen","34","18","7","9","61","64","45"
"4","FC Den Bosch","34","17","9","8","60","60","42"
"5","ADO Den Haag","34","17","7","10","58","69","43"
"6","FC Zwolle","34","14","12","8","54","58","42"
"7","TOP Oss","34","16","4","14","52","59","50"
"8","FC Eindhoven","34","16","3","15","51","50","52"
"9","Go Ahead Eagles","34","15","4","15","49","70","55"
"10","Helmond Sport","34","12","11","11","47","46","45"
"11","VVV-Venlo","34","12","11","11","47","45","46"
"12","Veendam","34","11","12","11","45","51","55"
"13","Telstar","34","11","7","16","40","43","60"
"14","SC Heracles","34","8","8","18","32","51","77"
"15","HFC Haarlem","34","8","7","19","31","43","85"
"16","Excelsior","34","8","6","20","30","39","64"
"17","Dordrecht '90","34","6","12","16","30","37","64"
"18","RBC Roosendaal","34","4","10","20","22","33","66"
