"Pos","Team","Pld","W","D","L","F","A","Pts"
"1.","Fenerbahçe SK","18","14","4","0","44","9","32"
"2.","Beşiktaş JK","18","13","3","2","53","18","29"
"3.","Galatasaray SK","18","9","5","4","30","18","23"
"4.","Vefa SK","18","8","6","4","35","18","22"
"5.","Adalet SK","18","7","5","6","23","18","19"
"6.","İstanbulspor_A.Ş.","18","7","4","7","30","28","18"
"7.","Beykoz 1908 S.K.D.","18","5","5","8","22","22","15"
"8.","Kasımpaşa SK","18","5","3","10","22","33","13"
"9.","Beyoğlu SK","18","3","3","12","19","47","9"
"10.","Emniyet SK","18","0","0","18","5","72","0"
