"#","Team","M","W","D","L","G+","G-","P"
"1.","Vasas SC-Plaket","22","17","2","3","247","163","36"
"2.","Újpesti TE-Primavera","22","15","6","1","236","157","36"
"3.","BVSC-Westel","22","15","3","4","257","188","33"
"4.","Ferencvárosi TC","22","15","2","5","237","177","32"
"5.","Elektrosoft SE Szolnok","22","12","5","5","225","196","29"
"6.","Szegedi VE","22","14","1","7","199","182","29"
"7.","Tungsram SC","22","10","2","10","205","185","22"
"8.","ÚVK Eger","22","8","2","12","195","202","18"
"9.","Kontavill-Szentesi SC","22","8","1","13","197","215","17"
"10.","Csanádi Árpád KSI","22","3","0","19","149","260","6"
"11.","Bp. Spartacus-Tribu","22","2","1","19","159","247","5"
"12.","OSC","22","0","1","21","163","299","1"
