"Pos","Team","Pld","W","D","L","GF–GA","GD","Pts"
"1","AS Autocatania Caransebeş","32","26","3","3","115–21","+94","81"
"2","AS Voinţa Lupac","32","23","4","5","123–35","+88","73"
"3","CS Gloria Reşiţa","32","23","4","5","92–38","+54","73"
"4","FC Scorilo Caransebeş","32","19","4","9","62–35","+27","61"
"5","AS Metalul Bocşa","32","20","1","11","68–55","+13","61"
"6","ASFC Moldo-Forest Moldova Nouă","32","17","5","10","75–36","+39","56"
"7","AS Berzasca","32","15","5","12","67–56","+11","50"
"8","AS Minerul Anina","32","13","6","13","53–58","–5","45"
"9","AS Nera Bozovici","32","12","7","13","53–47","+6","43"
"10","CS Metalul Oţelu Roşu","32","12","4","16","62–60","+2","40"
"11","AS Bistra Glimboca","32","11","4","17","49–59","–10","37"
"12","AS Prolaz Karasevo","32","12","1","19","54–70","–16","37"
"13","CS Negrea Reşiţa","32","9","5","18","41–89","–48","32"
"14","AS Oraviţa","32","9","1","22","57–107","–50","28"
"15","AS Arsenal Reşiţa","32","8","4","20","41–96","–55","28"
"16","AS Hercules Băile Herculane","32","7","0","25","44–100","–56","21"
"17","AS Minerul Dognecea","32","6","2","24","41–135","–94","20"
