"Game","October","Opponent","Score","Record"
"1","9","Montreal Canadiens","4 - 4","0-0-1"
"2","10","Boston Bruins","4 - 1","1-0-1"
"3","13","Boston Bruins","6 - 1","1-1-1"
"4","16","Toronto Maple Leafs","5 - 3","2-1-1"
"5","17","Montreal Canadiens","8 - 4","3-1-1"
"6","20","Chicago Black Hawks","3 - 1","4-1-1"
"7","23","St. Louis Blues","4 - 3","5-1-1"
"8","24","Pittsburgh Penguins","1 - 1","5-1-2"
"9","27","Detroit Red Wings","7 - 4","6-1-2"
"10","30","Pittsburgh Penguins","1 - 1","6-1-3"
"11","31","Toronto Maple Leafs","3 - 3","6-1-4"
