"Pl.","Name","Nation","[ISU_Judging_System|TSS]","[ISU_Judging_System|TES]","[ISU_Judging_System|PCS]","[ISU_Judging_System|SS]","[ISU_Judging_System|MO]","[ISU_Judging_System|PF]","[ISU_Judging_System|CH]","[ISU_Judging_System|IT]","[ISU_Judging_System|Ded.]","StN."
"1","Tanith Belbin","United States","65.16","33.90","31.26","8.20","8.05","8.35","8.25","8.30","0","#26"
"2","Oksana Domnina","Russia","64.68","33.40","31.28","8.25","8.10","8.25","8.25","8.30","0","#24"
"3","Meryl Davis","United States","62.60","33.30","29.30","7.65","7.60","7.75","7.75","7.80","0","#27"
"4","Nathalie Péchalat","France","61.83","33.50","28.33","7.40","7.25","7.55","7.55","7.55","0","#22"
"5","Jana Khokhlova","Russia","61.68","32.30","29.38","7.70","7.60","7.85","7.80","7.75","0","#25"
"6","Tessa Virtue","Canada","61.05","31.90","29.15","7.75","7.55","7.60","7.75","7.70","0","#28"
"7","Sinead Kerr","United Kingdom","60.13","32.10","28.03","7.25","7.30","7.50","7.40","7.45","0","#29"
"8","Pernelle Carron","France","57.68","30.90","26.78","6.95","6.95","7.00","7.10","7.20","0","#23"
"9","Anna Cappellini","Italy","56.33","30.80","25.53","6.60","6.55","6.75","6.85","6.85","0","#13"
"10","Federica Faiella","Italy","55.92","30.80","27.12","6.90","7.10","7.20","7.25","7.25","2","#30"
"11","Emily Samuelson","United States","54.97","30.90","24.07","6.35","6.05","6.30","6.45","6.50","0","#17"
"12","Vanessa Crone","Canada","54.75","30.30","24.45","6.45","6.30","6.45","6.55","6.45","0","#21"
"13","Alexandra Zaretski","Israel","54.19","30.20","23.99","6.35","6.20","6.40","6.35","6.30","0","#20"
"14","Katherine Copely","Lithuania","49.79","28.10","21.69","5.70","5.40","5.80","5.80","5.85","0","#15"
"15","Cathy Reed","Japan","49.58","27.60","21.98","5.85","5.60","5.80","5.90","5.80","0","#19"
"16","Carolina Hermann","Germany","48.89","27.70","21.19","5.50","5.30","5.65","5.60","5.80","0","#11"
"17","Zoé Blanc","France","48.24","27.50","20.74","5.55","5.35","5.55","5.40","5.45","0","#12"
"18","Kristin Fraser","Azerbaijan","48.06","26.00","22.06","5.85","5.60","5.90","5.85","5.85","0","#14"
"19","Anna Zadorozhniuk","Ukraine","46.94","25.10","21.84","5.70","5.55","5.80","5.85","5.85","0","#16"
"20","Lucie Myslivečková","Czech Republic","46.35","26.00","20.35","5.35","5.20","5.30","5.55","5.40","0","#18"
"21","Caitlin Mallory","Estonia","45.69","26.50","19.19","4.95","4.80","5.20","5.20","5.15","0","#9"
"22","Phillipa Towler-Green","United Kingdom","43.70","25.90","17.80","4.80","4.35","4.80","4.75","4.75","0","#3"
"23","Huang Xintong","China","43.48","26.20","17.28","4.70","4.45","4.55","4.55","4.50","0","#2"
"24","Danielle O'Brien","Australia","39.70","24.00","15.70","4.20","3.90","4.25","4.20","4.15","0","#10"
"25","Joanna Budner","Poland","39.25","22.40","16.85","4.55","4.30","4.50","4.45","4.40","0","#6"
"26","Nikki Georgiadis","Greece","37.10","22.20","14.90","4.05","3.70","4.05","3.95","3.90","0","#7"
"27","Leonie Krail","Switzerland","34.46","20.24","15.22","4.05","3.90","3.95","4.15","4.00","1","#1"
"28","Emese Laszlo","Hungary","34.44","20.30","14.14","3.85","3.70","3.70","3.80","3.60","0","#8"
"29","Ksenia Shmirina","Belarus","33.93","20.40","13.53","3.65","3.35","3.60","3.70","3.55","0","#4"
"30","Ina Demireva","Bulgaria","33.14","19.50","13.64","3.60","3.40","3.70","3.70","3.60","0","#5"
