"Player","Draft Year","Round","Overall","Team","Tenure"
"Adam Erne","2013","2","33","Tampa Bay","After Ice"
"Justin Bailey","2013","2","52","Buffalo","After Ice"
"Aidan Muir","2013","4","113","Edmonton","Before Ice"
"Brian Pinho","2013","6","174","Washington","Before Ice"
"Cristoval Nieves","2012","2","59","New York Rangers","Iceman"
"Jon Gillies","2012","3","75","Calgary","Iceman"
"Robbie Baillargeon","2012","5","136","Ottawa","Iceman"
"Blake Coleman","2011","3","75","New Jersey","Iceman"
"Brian Ferlin","2011","4","121","Boston","Iceman"
"Sean Kuraly","2011","5","133","San Jose","Iceman"
"Stanislav Galiev","2010","3","86","Washington","After Ice"
"Anthony Bitetto","2010","6","168","Nashville","Iceman"
"Nick Mattson","2010","6","180","Chicago","Iceman"
"RJ Boyd","2010","7","183","Florida","Before Ice"
"Nic Dowd","2009","7","198","Los Angeles","Before Ice"
"Mike Cichy","2009","7","199","Montreal","Iceman"
"John Carlson","2008","1","27","Washington","Iceman"
"Corey Fienhage","2008","3","81","Buffalo","Iceman"
"Garrett Roe","2008","7","183","Los Angeles","After Ice"
"Ben Blood","2007","4","120","Ottawa","Before Ice"
"Brett Bruneteau","2007","4","108","Washington","Before Ice"
"Paul Carey","2007","5","135","Colorado","Before Ice"
"Scott Darling","2007","6","153","Phoenix","Before Ice"
"Brett Bennett","2006","5","130","Phoenix","Before Ice"
"Brent Gwidt","2006","6","157","Washington","Before Ice"
"Alex Kangas","2006","5","135","Atlanta","Before Ice"
"Brian Gifford","2004","3","85","Pittsburgh","Before Ice"
"Sergei Kukushkin","2004","7","218","Dallas","Before Ice"
