"Rank","Name","Club","TFP","SP","FS"
"1","Timothy Goebel","Winterhurst FSC","2.5","3","1"
"2","Todd Eldredge","Detroit SC","3.0","2","2"
"3","Matthew Savoie","Illinois Valley FSC","5.5","5","3"
"4","Michael Weiss","Washington FSC","5.5","1","5"
"5","Trifun Zivanovic","All Year FSC","6.0","4","4"
"6","Johnny Weir","Univ. of Delaware FSC","9.0","6","6"
"7","Justin Dillon","St. Moritz ISC","11.5","9","7"
"8","Ryan Jahnke","Broadmoor SC","11.5","7","8"
"9","Ryan Bradley","Broadmoor SC","14.0","8","10"
"10","Derrick Delmore","Washington FSC","14.5","11","9"
"11","Danny Clausen","St. Paul FSC","17.0","10","12"
"12","Evan Lysacek","DuPage FSC","18.5","15","11"
"13","Kurt Fromknecht","Westminster FSC of Erie","19.5","13","13"
"14","Joshua Figurido","The SC of Boston","20.0","12","14"
"15","Braden Overett","Denver FSC","23.5","17","15"
"16","Don Baldwin","Los Angeles FSC","24.0","16","16"
"17","Johnnie Bevan","Spokane FSC","24.0","14","17"
"18","Scott Smith","The Gardens FSC of MD","27.0","18","18"
"19","Robert Brathwaite","All Year FSC","28.5","19","19"
