"Number","District","High School","Higher Secondary","Total","High School Arabic","High School Sanskrit"
"1","Kasaragod","354","416","770","86","93"
"2","Kannur","389","478","867","93","95"
"3","Kozhikode","414","498","912","95","89"
"4","Wayanad_district","341","397","738","89","77"
"5","Malappuram","402","479","881","95","93"
"6","Palakkad","404","446","870","95","95"
"7","Thrissur","414","486","900","95","93"
"8","Ernakulam","382","477","859","88","91"
"9","Kottayam","374","446","820","74","93"
"10","Alappuzha","362","434","796","89","77"
"11","Idukki_district","295","376","671","53","82"
"12","Pathanamthitta","319","388","707","65","82"
"13","Kollam","340","429","769","86","91"
"14","Thiruvananthapuram","370","431","801","89","84"
