"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Lillestrøm SK","22","13","5","4","39","19","31"
"2","Mjøndalen IF","22","13","4","5","40","23","30"
"3","Brann","22","11","6","5","38","29","28"
"4","IK Start","22","8","8","6","23","19","24"
"5","Viking FK","22","6","10","6","24","21","22"
"6","Molde FK","22","9","3","10","34","29","21"
"7","HamKam","22","7","7","8","31","29","21"
"8","Rosenborg BK","22","7","7","8","24","29","21"
"9","Bryne FK","22","6","7","9","30","35","19"
"10","Strømsgodset IF","22","6","7","9","31","43","19"
"11","Fredrikstad FK","22","5","5","12","27","50","15"
"12","SK Vard","22","2","9","11","21","36","13"
