"Week","Date","Visitor","Score","Home","Result","Record","Pts"
"1","Aug 20","Edmonton Eskimos","13–10","Calgary Stampeders","Win","1–0–0","2"
"1","Aug 22","Edmonton Eskimos","13–9","Winnipeg Blue Bombers","Win","2–0–0","4"
"2","Aug 27","BC Lions","12–29","Edmonton Eskimos","Win","3–0–0","6"
"3","Sept 3","Saskatchewan Roughriders","12–19","Edmonton Eskimos","Win","4–0–0","8"
"4","Sept 10","Edmonton Eskimos","18–13","BC Lions","Win","5–0–0","10"
"4","Sept 12","Calgary Stampeders","12–24","Edmonton Eskimos","Win","6–0–0","12"
"5","Sept 17","Edmonton Eskimos","26–9","Saskatchewan Roughriders","Win","7–0–0","14"
"5","Sept 19","Winnipeg Blue Bombers","8–14","Edmonton Eskimos","Win","8–0–0","16"
"6","Sept 24","Edmonton Eskimos","15–0","Calgary Stampeders","Win","9–0–0","18"
"6","Sept 26","Edmonton Eskimos","15–0","BC Lions","Win","10–0–0","20"
"7","Oct 1","Edmonton Eskimos","0–12","Winnipeg Blue Bombers","Loss","10–1–0","20"
"7","Oct 3","Saskatchewan Roughriders","9–17","Edmonton Eskimos","Win","11–1–0","22"
"8","Oct 8","BC Lions","2–38","Edmonton Eskimos","Win","12–1–0","24"
"9","Oct 15","Edmonton Eskimos","3–4","Saskatchewan Roughriders","Loss","12–2–0","24"
"10","Oct 22","Winnipeg Blue Bombers","0–12","Edmonton Eskimos","Win","13–2–0","26"
"11","Oct 29","Calgary Stampeders","5–30","Edmonton Eskimos","Win","14–2–0","28"
