"Year","Position","Games played","Won","Tied","Lost","Goals Scored","Goals Against","Points","Postseason place"
"1977–78","G1.2","38","11","12","14","53","55","35","Semifinals"
"1978–79","G2.3","38","11","13","14","59","65","65","Didn't qualify"
"1979–80","G2.2","38","15","11","12","61","54","33","Quarter-finals"
"1980–81","G4.4","38","11","12","15","57","60","34","Didn't qualify"
"1981–82","G3.5","38","8","20","45","45","72","26","Relegated"
"1982–83","G2.5","38","12","9","17","49","61","33","Didn't qualify"
"1983–84","G3.3","38","16","9","13","64","61","41","Didn't qualify"
"1984–85","G2.3","38","17","8","13","65","58","42","Didn't qualify"
"PRODE 85","G1.1","8","5","0","3","21","12","10","Finals"
"Mexico 86","G2.2","18","11","2","5","45","25","24","Finals"
"1986–87","G2.3","40","16","9","15","60","59","41","Didn't qualify"
"1987–88","G1.4","38","7","18","13","50","62","38","Didn't qualify"
"1988–89","G3.1","38","20","7","11","87","56","53","Quarterfinals"
"1989–90","G3.5","38","9","11","18","29","48","29","Didn't qualify"
