"No","Peak","Country","Elevation (m)","Prominence (m)","Col (m)"
"1","K2","Pakistan","8,614","4,020","4594"
"2","Batura Sar","Pakistan","7,795","3,118","4677"
"3","Rakaposhi","Pakistan","7,788","2,818","4970"
"4","Distaghil Sar","Pakistan","7,885","2,525","5360"
"5","Masherbrum","Pakistan","7,821","2,457","5364"
"6","Saser Kangri","India","7,672","2,304","5368"
"7","Haramosh Peak","Pakistan","7,397","2,277","5120"
"8","Karun Kuh","Pakistan","6,977","2,240","4737"
"9","Malubiting","Pakistan","7,453","2,193","5260"
"10","Saltoro Kangri","India","7,742","2,160","5582"
"11","Gasherbrum I","Pakistan","8,080","2,155","5925"
"12","Surukwat Kangri","China","6,792","1,995","4797"
"13","K12","India","7,428","1,978","5450"
"14","K6","Pakistan","7,282","1,962","5320"
"15","The Crown","China","7,295","1,919","5376"
"16","Baintha Brakk","Pakistan","7,285","1,891","5394"
"17","Mamostong Kangri","India","7,516","1,803","5713"
"18","Khunyang Chhish","Pakistan","7,852","1,765","6087"
"19","Kharchanai","China","6,436","1,743","4693"
"20","Muztagh Tower","Pakistan","7,276","1,710","5566"
"21","Teram Kangri","India","7,464","1,703","5761"
"22","Broad Peak","Pakistan","8,051","1,701","6350"
"23","Mazar Shan","China","6,542","1,674","4868"
"24","Kanjut Sar","Pakistan","7,760","1,660","6100"
"25","Chogolisa","Pakistan","7,668","1,624","6044"
"26","Bilchhar Dobani","Pakistan","6,143","1,601","4542"
"27","Kalmuk Kangri","China","6,952","1,600","5352"
"28","Durbin Kangri","China","6,824","1,579","5245"
"29","Kezhen Peak","China","7,038","1,578","5460"
"30","Marshakala Range","Pakistan","5,828","1,564","4264"
"31","Burnag Kangri","China","6,821","1,529","5292"
"32","Gasherbrum II","Pakistan","8,034","1,523","6511"
