"Rank","Scorer","Club","GP","Goals","Assists","Points"
"1","Marcello Draguicevich","San Antonio Generals","10","25","11","61"
"2","L. Larkin","Chattanooga Railroaders","12","24","4","52"
"3","Chris Hellenkamp","Atlanta Magic","11","17","17","51"
"4","Ledge Ledwith","Tucson Amigos","9","16","10","46"
"5","K. Stevens","Lubbock Lazers","11","20","5","45"
"5","Danny Sanchez","Arizona Cotton","12","18","9","45"
"7","Caleb Suri","Atlanta Magic","10","15","14","44"
"8","Rudy Corral","Tucson Amigos","11","15","12","42"
"8","Greg Veatch","Arizona Cotton","12","15","12","42"
"10","Randy Soderman","Arizona Cotton","10","8","25","41"
