"Pos.","Driver","Co-driver","Car","Time","Difference","Points"
"1.","Gwyndaf Evans","Claire Mole","Mitsubishi Lancer Evolution X","1:18:27.6","0.0","30"
"2.","Alastair Fisher","Rory Kennedy","Mitsubishi Lancer Evolution X","1:19:09.1","41.5","27"
"3.","Keith Cronin","Barry McNulty","Subaru Impreza N15","1:19:38.0","1:10.4","24"
"4.","Daniel McKenna","Andrew Grennan","Mitsubishi Lancer Evolution IX","1:20:54.9","2:27.3","22.5"
"5.","Jason Pritchard","Robbie Durant","Subaru Impreza N16","1:21:43.6","3:16.0","21"
"6.","Daníel Sigurðarson","Ásta Sigurdardottir","Mitsubishi Lancer Evolution X","1:22:12.7","3:45.1","19.5"
"7.","Alan Cookson","Julian Wilkinson","Subaru Impreza N15","1:25:10.1","6:42.5","18"
"8.","Craig Breen","Gareth Roberts","Ford Fiesta S2000","1:27:20.1","8:52.5","16.5"
"9.","Mikko Pajunen","Janne Perälä","Ford Fiesta R2","1:27:39.5","9:11.9","15"
"10.","Robert Barrable","Damien Connolly","Citroen C2R2 Max","1:29:15.3","10:47.7","13.5"
