"Season","Tier","League","Pos.","Postseason"
"2000–01","2","2. BBL","1","Promoted"
"2001–02","1","Bundesliga","15","Relegated"
"2002–03","2","2. BBL","2","–"
"2003–04","2","2. BBL","1","Promoted"
"2004–05","1","Bundesliga","14","–"
"2005–06","1","Bundesliga","12","–"
"2006–07","1","Bundesliga","10","–"
"2007–08","1","Bundesliga","15","–"
"2008–09","1","Bundesliga","14","–"
"2009–10","1","Bundesliga","12","–"
"2010–11","1","Bundesliga","12","–"
"2011–12","1","Bundesliga","12","–"
"2012–13","1","Bundesliga","10","–"
