"Pos","Team","P","W","D","L","F","A","Pts"
"1","Joker","20","17","2","1","86","20","53"
"2","Atletik Fan","20","13","2","5","80","52","41"
"3","Muuga","20","11","5","4","52","33","38"
"4","Eston Villa","20","10","1","9","46","55","31"
"5","Loo","20","9","3","8","53","44","30"
"6","Twister","20","9","1","10","53","59","28"
"7","Tapa","20","8","2","10","61","50","26"
"8","Anži","20","7","4","9","35","53","25"
"9","Kiiu","20","8","0","12","44","54","24"
"10","Piraaja Kehra","20","5","3","12","36","60","18"
"11","Igiliikur","20","1","1","18","27","93","4"
