"Player","G","AB","R","H","HR","RBI","SB","AVG"
"Bako, Paul","99","299","30","65","6","35","0",".217"
"Bruce, Jay","108","413","63","105","21","52","4",".254"
"Cabrera, Jolbert","48","115","17","29","3","12","2",".252"
"Dickerson, Chris","31","102","20","31","6","15","5",".304"
"Encarnación, Edwin","146","506","75","127","26","68","1",".251"
"Freel, Ryan","48","131","17","39","0","10","8",".298"
"Hairston, Jr., Jerry","80","261","47","85","6","36","15",".326"
"Hanigan, Ryan","31","85","9","23","2","9","0",".271"
"Hopper, Norris","26","50","3","10","0","1","1",".200"
"Keppinger, Jeff","121","459","45","122","3","43","3",".266"
"Patterson, Corey","135","366","46","75","10","34","14",".205"
"Phillips, Andy","52","73","11","17","3","10","0",".233"
"Phillips, Brandon","141","559","80","146","21","78","23",".261"
"Richar, Danny","16","36","4","8","0","3","1",".222"
"Valentín, Javier","94","129","10","33","4","18","0",".256"
"Votto, Joey","151","526","69","156","24","84","7",".297"
"Castillo, Wilkin","18","32","6","9","0","1","0",".281"
