"Game Day","AU","Them","Opponent","Location"
"09/29/1962","22","21","Tennessee","Birmingham, AL"
"10/07/1962","16","06","Kentucky","Lexington, KY"
"10/13/1962","54","06","UT-CHATT.","AUBURN, AL"
"10/20/1962","17","14","Georgia Tech","Birmingham, AL"
"10/27/1962","17","14","Clemson","Clemson, SC"
"11/03/1962","03","22","Florida","Gainesville, FL"
"11/10/1962","09","03","Mississippi State","AUBURN, AL"
"11/17/1962","21","30","GEORGIA","AUBURN, AL"
"11/24/1962","14","14","FLORIDA STATE","AUBURN, AL"
"12/01/1962","00","38","Alabama","Birmingham, AL"
"09/30/1961","24","21","Tennessee","Knoxville, TN"
"10/07/1961","12","14","KENTUCKY","AUBURN, AL"
"10/14/1961","35","07","UT-CHATT.","AUBURN, AL"
"10/21/1961","06","07","Georgia Tech","Atlanta, GA"
"10/28/1961","24","14","CLEMSON","AUBURN, AL"
"11/04/1961","21","07","WAKE FOREST","AUBURN, AL"
"11/11/1961","10","11","Mississippi State","Birmingham, AL"
"11/18/1961","10","07","Georgia","Athens, GA"
"11/25/1961","32","15","FLORIDA","AUBURN, AL"
"12/02/1961","00","34","Alabama","Birmingham, AL"
"09/24/1960","03","10","Tennessee","Birmingham, AL"
"10/01/1960","10","07","Kentucky","Lexington, KY"
"10/08/1960","10","00","UT-CHATT.","AUBURN, AL"
"10/15/1960","09","07","Georgia Tech","Birmingham, AL"
"10/22/1960","20","07","MIAMI (FL)","AUBURN, AL"
"10/29/1960","10","07","Florida","Gainesville, FL"
"11/05/1960","27","12","Mississippi State","AUBURN, AL"
"11/12/1960","09","06","GEORGIA","AUBURN, AL"
"11/19/1960","57","21","FLORIDA STATE","AUBURN, AL"
"11/26/1960","00","03","Alabama","Birmingham, AL"
