"Pos","Club","GP","W","D","L","GF","GA","GD","Pts"
"1","Buffalo","30","21","5","4","60","18","42","68"
"2","Tornado","30","18","8","4","63","28","35","62"
"3","Mthata Liverpool","30","17","6","7","61","30","31","57"
"4","Manchester United","30","17","5","8","50","38","12","56"
"5","Happy Brothers","30","15","7","8","42","32","10","52"
"6","Bay Academy","30","13","11","6","39","24","15","50"
"7","Matta Milan","30","14","7","9","36","37","-1","49"
"8","Tembu Royals","30","12","9","9","34","29","5","45"
"9","Kokstad Liverpool","30","10","6","14","32","52","-20","36"
"10","Cloud 9 (Aka African Winners)","30","10","5","15","41","41","0","35"
"11","O.R. Tambo D.C.","30","8","9","13","42","56","-14","33"
"12","Matat Professionals","30","7","9","14","31","44","-13","30"
"13","Bush Bucks","30","9","3","18","38","55","-17","30"
"14","Mighty Greens","30","7","8","15","36","44","-8","29"
"15","Young Stars","30","6","8","16","31","49","-18","26"
"16","Royals","30","1","4","25","25","84","-59","7"
