"[Brideville_F.C.|Brideville]","176","45","43","83","289","418","25.57","1.01"
"vs Bohemian","32","9","6","17","47","82","28.13","1.03"
"vs Dolphin","8","2","1","5","16","24","25.00","0.88"
"vs Drumcondra","26","4","8","14","50","69","15.38","0.77"
"vs Jacobs","14","7","5","2","33","21","50.00","1.86"
"vs Pioneers","2","1","0","1","5","5","50.00","1.50"
"vs Reds United","2","0","0","2","3","6","0.00","0.00"
"vs Shamrock Rovers","32","5","10","17","41","78","15.62","0.83"
"vs Shelbourne","30","7","5","18","44","64","23.33","0.87"
"vs St James's Gate","30","10","8","12","50","69","33.33","1.26"
