"Pos","Club","Pts","W","D","L","GF","GA","GD"
"1","Jatco","28","13","2","1","51","13","+38"
"2","Fujieda City Government","25","12","1","3","36","16","+20"
"3","Toyoda Machine Works","20","9","2","5","36","28","+8"
"4","Maruyasu","15","6","3","7","30","29","+1"
"5","Fuyo Club","15","6","3","7","36","41","-5"
"6","Yamakiya Club","13","5","3","8","22","41","-19"
"7","Yamaha Club","16","6","4","6","22","23","-1"
"8","Nagoya","13","4","5","7","20","25","-5"
"9","Shimizu Club","13","3","7","6","12","19","-7"
"10","Mitsui Du Pont Fluorochemicals","13","4","5","7","16","24","-8"
"11","Shizuoka Gas","12","3","6","7","17","27","-10"
"12","Tomoegawa Papers","9","3","3","10","13","25","-12"
