"Pos","Club","P","W","D","L","Pts","GF","GA"
"1","FC Den Bosch","34","23","6","5","75","64","25"
"2","Excelsior","34","20","6","8","66","89","63"
"3","FC Zwolle","34","18","10","6","64","73","41"
"4","Cambuur Leeuwarden","34","15","9","10","54","55","52"
"5","FC Volendam","34","16","5","13","53","58","48"
"6","Go Ahead Eagles","34","16","5","13","53","62","63"
"7","Telstar","34","15","8","11","53","47","48"
"8","Helmond Sport","34","13","9","12","48","69","50"
"9","FC Eindhoven","34","12","9","13","45","58","57"
"10","TOP Oss","34","14","3","17","45","59","67"
"11","FC Emmen","34","11","8","15","41","53","64"
"12","Dordrecht '90","34","10","10","14","40","58","59"
"13","MVV_Maastricht","34","12","4","18","40","47","58"
"14","BV Veendam","34","11","6","17","39","54","69"
"15","Heracles Almelo","34","10","9","15","39","38","56"
"16","ADO Den Haag","34","9","9","16","36","51","71"
"17","HFC Haarlem","34","8","10","16","34","46","64"
"18","VVV-Venlo","34","8","4","22","28","37","63"
