"Draw","Artist","Song","Points","Place"
"1","Beate Jacobsen","""Strand Hotel""","43","2"
"2","Ina Tangerud","""Dine øyne""","15","8="
"3","Ove Thue","""Lenge siden nå""","11","10"
"4","Inger Lise Rypdal","""Vindar""","42","3="
"5","Dollie de Luxe","""Lenge leve livet""","45","1"
"6","Ellen Nikolaysen","""Opus""","25","6"
"7","Hilde Heltberg","""Ditt smil""","17","7"
"8","Nick Borgen","""La musikken leve""","35","5"
"9","Cathy Ryen","""Jeanne d'Arc""","15","8="
"10","Silhouette","""A-oa-oa-oa""","42","3="
