"Country","Wins","Top 8","Team Wins"
"Japan","4","18","2"
"United States","3","39","8"
"Germany","2","9","2"
"Netherlands","2","8","1"
"Israel","2","2","0"
"France","1","12","1"
"Switzerland","1","3","1"
"Finland","1","6","0"
"Brazil","1","5","0"
"Portugal","1","5","0"
"Czech Republic","1","3","0"
"Australia","1","1","0"
"Canada","0","7","1"
"Slovakia","0","1","1"
"China","0","0","1"
"Austria","0","5","0"
"Italy","0","5","0"
"Sweden","0","3","0"
"Belgium","0","2","0"
"England","0","2","0"
"Estonia","0","1","0"
