"Country","Player","Rank 1","Seed"
"BEL","Kirsten Flipkens","21","1"
"RUS","Ekaterina Makarova","22","2"
"ROU","Sorana Cîrstea","30","3"
"AUT","Tamira Paszek","33","4"
"GER","Sabine Lisicki","34","5"
"GER","Mona Barthel","35","6"
"GBR","Laura Robson","37","7"
"POL","Urszula Radwańska","40","8"
"BEL","Yanina Wickmayer","41","9"
"TPE","Hsieh Su-wei","42","10"
"JPN","Ayumi Morita","44","11"
"FRA","Kristina Mladenovic","46","12"
"SRB","Bojana Jovanovski","47","13"
"GBR","Heather Watson","48","14"
"ITA","Francesca Schiavone","50","15"
"SVK","Magdaléna Rybáriková","52","16"
