"№","Athlete","Country","Time (hours:minutes:seconds)","Year of birth","Age group (years)"
"1","Helen Ólafsdóttir","Iceland","5:21:12","1971","30-39"
"2","Hólmfríður Vala Svavarsdóttir","Iceland","5:28:10","1974","30-39"
"3","Sif Jónsdóttir","Iceland","5:49:15","1959","50-59"
"4","Guðbjörg Margrét Björnsdóttir","Iceland","5:53:51","1973","30-39"
"5","Christine Buchholz","Iceland","5:54:02","1966","40-49"
"6","Kate Jenkins","United Kingdom","5:57:46","1974","30-39"
"7","Jónína Gunnarsdóttir","Iceland","6:08:34","1975","30-39"
"8","Sigrún Erlendsdóttir","Iceland","6:09:10","1972","30-39"
"9","Alma María Rögnvaldsdóttir","Iceland","6:11:00","1970","40-49"
"10","Þuríður Guðmundsdóttir","Iceland","6:15:08","1964","40-49"
