"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Dalian Shide","26","16","5","5","58","31","53"
"2","Shanghai Shenhua","26","15","3","8","39","28","48"
"3","Liaoning Fushun","26","15","3","8","39","32","48"
"4","Sichuan Shangwutong","26","14","5","7","36","29","47"
"5","Shenzhen Kejian Ping'an","26","13","7","6","34","18","46"
"6","Shandong Luneng","26","13","6","7","42","32","45"
"7","Tianjin Teda F.C.","26","10","6","10","38","31","36"
"8","Beijing Guoan","26","9","6","11","30","33","33"
"9","Shaanxi Guoli","26","8","8","10","31","41","32"
"10","Yunnan Hongta","26","8","7","11","34","32","31"
"11","Chongqing Lifan","26","7","10","9","24","27","31"
"12","August 1st","26","5","10","11","24","36","25"
"13","Qingdao Beer","26","5","7","14","22","35","22"
"14","Shenyang Ginde","26","2","1","23","23","69","7"
